popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1.774202,12500000,1353868,The Paperboy,Zac Efron|Matthew McConaughey|Nicole Kidman|John Cusack|David Oyelowo,Lee Daniels,107,Thriller,Lee Daniels Entertainment|Nu Image Films|Benaroya Pictures|Millennium Films,2012-09-14,150,5.4,2012,11871803.516903,1285828.3907058001
1.76105,30000000,40346186,Safe,Jason Statham|Chris Sarandon|James Hong|Catherine Chan|Robert John Burke,Boaz Yakin,94,Action|Crime|Thriller,Lawrence Bender Productions|IM Global|Automatik Entertainment|Trigger Street Productions|87Eleven,2012-04-16,556,6.2,2012,28492328.440567303,38318559.427874
1.73616,69000000,112265139,Abraham Lincoln: Vampire Hunter,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead|Rufus Sewell,Timur Bekmambetov,94,Action|Horror|Fantasy,Bazelevs Production|Tim Burton Productions|Abraham Productions|Location Gourmet,2012-06-20,872,5.5,2012,65532355.413304895,106623173.760465
1.6905720000000002,60000000,8106475,Upside Down,Kirsten Dunst|Jim Sturgess|Timothy Spall|James Kidnie|Heidi Hawkins,Juan Diego Solanas,104,Romance|Science Fiction|Drama|Fantasy,Onyx Films|Studio 37|Jouror Productions|France 2 CinÃ©ma|Transfilm,2012-09-27,695,6.1,2012,56984656.881134704,7699078.27317494
1.6865130000000002,3500000,0,"Batman: The Dark Knight Returns, Part 1",Peter Weller|Ariel Winter|David Selby|Wade Williams|Michael McKean,Jay Oliva,76,Action|Animation,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,2012-09-06,248,7.6,2012,3324104.98473286,0.0
1.682769,70000000,348840316,The Lorax,Zac Efron|Danny DeVito|Taylor Swift|Ed Helms|Rob Riggle,Chris Renaud|Kyle Balda,86,Animation|Family,Universal Pictures|Illumination Entertainment,2012-03-01,744,6.3,2012,66482099.6946572,331309095.22611
1.661091,16000000,68263166,Moonrise Kingdom,Bruce Willis|Edward Norton|Jared Gilman|Kara Hayward|Bill Murray,Wes Anderson,94,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,2012-05-16,976,7.6,2012,15195908.501635902,64832551.535499
1.6539240000000002,50000000,41037742,Dredd,Karl Urban|Olivia Thirlby|Lena Headey|Wood Harris|Jason Cope,Pete Travis,95,Action|Science Fiction,DNA Films|Reliance BIG Entertainment|IM Global|Rena Film|Peach Trees,2012-09-07,1350,6.5,2012,47487214.0676122,38975360.784108795
1.630455,209000000,303025485,Battleship,Taylor Kitsch|Alexander SkarsgÃ¥rd|Rihanna|Brooklyn Decker|Tadanobu Asano,Peter Berg,131,Thriller|Action|Adventure|Science Fiction,Universal Pictures|Hasbro|Bluegrass Films|Film 44,2012-04-11,1523,5.5,2012,198496554.80261898,287796721.48274
1.6182590000000001,11000000,0,LOL,Miley Cyrus|Demi Moore|Douglas Booth|Ashley Greene|Ashley Hinshaw,Lisa Azuelos,97,Drama|Comedy|Romance,Double Feature Films|Mandate Pictures|PIC Agency|Lol Productions,2012-02-10,500,5.8,2012,10447187.094874699,0.0
1.612069,65000000,0,This Means War,Reese Witherspoon|Chris Pine|Tom Hardy|Laura Vandervoort|Angela Bassett,McG,103,Action|Comedy|Romance,Overbrook Films|Robert Simonds Productions,2012-02-14,1011,5.9,2012,61733378.287895896,0.0
1.608797,61000000,441809770,Les MisÃ©rables,Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried|Sacha Baron Cohen,Tom Hooper,157,Drama|Music|Romance,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,2012-12-18,1278,7.0,2012,57934401.162487,419606302.503051
1.606999,85000000,183018522,Mirror Mirror,Julia Roberts|Lily Collins|Armie Hammer|Nathan Lane|Martin Klebba,Tarsem Singh,106,Adventure|Fantasy|Drama|Comedy|Science Fiction,Relativity Media|Misher Films|Yucaipa Films|Goldmann Pictures|Rat Entertainment,2012-03-15,718,5.4,2012,80728263.91494091,173820794.65104
1.588457,260000000,284139100,John Carter,Taylor Kitsch|Lynn Collins|Mark Strong|Willem Dafoe|CiarÃ¡n Hinds,Andrew Stanton,132,Action|Adventure|Fantasy|Science Fiction,Walt Disney Pictures,2012-03-07,1479,6.0,2012,246933513.15158302,269859485.333573
1.58709,30000000,47042000,Looper,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt|Paul Dano|Noah Segan,Rian Johnson,118,Action|Thriller|Science Fiction,Endgame Entertainment|FilmDistrict|DMG Entertainment|Ram Bergman Productions,2012-09-26,3542,6.5,2012,28492328.440567303,44677870.48337229
1.586368,120000000,829000000,The Twilight Saga: Breaking Dawn - Part 2,Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli|Elizabeth Reaser,Bill Condon,115,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2012-11-13,1668,6.1,2012,113969313.76226899,787338009.241011
1.554441,40000000,132820716,Zero Dark Thirty,Jessica Chastain|Jason Clarke|Mark Strong|Joel Edgerton|Chris Pratt,Kathryn Bigelow,157,Thriller|Drama|History,Columbia Pictures|Annapurna Pictures|First Light Production,2012-12-19,1240,6.5,2012,37989771.254089795,126145715.46611
1.517201,23000000,33372606,Haywire,Gina Carano|Ewan McGregor|Michael Fassbender|Bill Paxton|Channing Tatum,Steven Soderbergh,93,Thriller,Irish Film Board|Relativity Media,2012-01-18,339,5.5,2012,21844118.4711016,31695441.7023216
1.5073370000000001,150000000,301000000,Wrath of the Titans,Sam Worthington|Liam Neeson|Ralph Fiennes|Rosamund Pike|Edgar RamÃ­rez,Jonathan Liebesman,99,Adventure,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",2012-03-27,1011,5.5,2012,142461642.202836,285873028.68702596
1.496861,33000000,140470746,Step Up Revolution,Kathryn McCormick|Ryan Guzman|Stephen Boss|Megan Boone|Jessica Guadix,Scott Speer,99,Music|Drama|Romance,Summit Entertainment,2012-07-26,445,6.6,2012,31341561.284624103,133411287.710783
1.459325,15000000,145000000,Chronicle,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly|Anna Wood,Josh Trank,84,Science Fiction|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Adam Schroeder Productions,2012-02-01,1165,6.5,2012,14246164.2202836,137712920.796075
1.436895,12000000,81272766,Act of Valor,Roselyn SÃ¡nchez|Emilio Rivera|Nestor Serrano|Gonzalo Menendez|Alexander Asefa,Mike McCoy|Scott Waugh,110,Action|Thriller|War,Relativity Media|Bandito Brothers,2012-02-24,328,6.3,2012,11396931.3762269,77188344.73817919
1.418764,85000000,358375603,Hotel Transylvania,Adam Sandler|Steve Buscemi|David Spade|Kevin James|Selena Gomez,Genndy Tartakovsky,91,Animation|Comedy|Family|Fantasy,Columbia Pictures|Sony Pictures Animation,2012-09-20,1706,6.7,2012,80728263.91494091,340365179.525412
1.3743,3000000,77712439,Sinister,Ethan Hawke|Vincent D'Onofrio|James Ransone|Fred Dalton Thompson|Clare Foley,Scott Derrickson,110,Horror|Thriller|Mystery,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Possessed Pictures,2012-03-29,914,6.7,2012,2849232.84405673,73806944.53018521
1.345091,7000000,48126384,End of Watch,Jake Gyllenhaal|Michael PeÃ±a|Natalie Martinez|Anna Kendrick|David Harbour,David Ayer,109,Crime|Drama|Thriller,Emmett/Furla Films|Exclusive Media Group|Hedge Fund Film Partners|Crave Films|Knightsbridge Entertainment,2012-09-20,784,7.1,2012,6648209.96946572,45707757.9861622
1.3124879999999999,65000000,275293450,Lincoln,Daniel Day-Lewis|Sally Field|David Strathairn|Joseph Gordon-Levitt|James Spader,Steven Spielberg,149,Drama|War,DreamWorks|Amblin Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|The Kennedy/Marshall Company,2012-11-09,993,6.6,2012,61733378.287895896,261458379.83122998
1.306241,40000000,79700000,What to Expect When You're Expecting,Cameron Diaz|Jennifer Lopez|Elizabeth Banks|Anna Kendrick|Brooklyn Decker,Kirk Jones,110,Romance|Comedy|Drama,Alcon Entertainment|Lionsgate|Phoenix Pictures|What to Expect Productions,2012-05-17,389,5.7,2012,37989771.254089795,75694619.223774
1.291798,65000000,179379533,The Dictator,Sacha Baron Cohen|Sayed Badreya|Aasif Mandvi|Megan Fox|Anna Faris,Larry Charles,83,Comedy,Paramount Pictures,2012-05-15,1159,5.9,2012,61733378.287895896,170364685.65838602
1.272901,7500000,8135031,Iron Sky,Julia Dietze|Christopher Kirby|GÃ¶tz Otto|Udo Kier|Stephanie Paul,Timo Vuorensola,93,Action|Comedy|Science Fiction,Blind Spot Pictures Oy|27 Films Production|New Holland Pictures,2012-03-10,343,5.5,2012,7123082.11014184,7726199.17087324
1.272721,25000000,99357138,The Lucky One,Zac Efron|Blythe Danner|Taylor Schilling|Jay R. Ferguson|Riley Thomas Stewart,Scott Hicks,101,Drama|Romance,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Langley Park Production,2012-04-19,569,6.8,2012,23743607.0338061,94363873.6270259
1.270174,12000000,100000000,Project X,Oliver Cooper|Jonathan Daniel Brown|Thomas Mann|Dax Flame|Kirby Bliss Blanton,Nima Nourizadeh,88,Comedy|Crime,Silver Pictures|Green Hat Films,2012-03-01,960,6.5,2012,11396931.3762269,94974428.1352245
1.252392,25000000,63100000,Contraband,Mark Wahlberg|Kate Beckinsale|Ben Foster|Giovanni Ribisi|J.K. Simmons,Baltasar KormÃ¡kur,109,Thriller|Action|Drama|Crime,Universal Pictures|StudioCanal|Relativity Media|Leverage Management|Closest to the Hole Productions,2012-01-12,549,6.1,2012,23743607.0338061,59928864.15332671
1.2044059999999999,145000000,746921274,Madagascar 3: Europe's Most Wanted,Ben Stiller|Sacha Baron Cohen|David Schwimmer|Frances McDormand|Chris Rock,Eric Darnell|Tom McGrath|Conrad Vernon,93,Animation|Family,DreamWorks Animation,2012-06-06,1290,6.4,2012,137712920.796075,709384208.601833
1.178045,26000000,53676580,Lawless,Shia LaBeouf|Tom Hardy|Guy Pearce|Jessica Chastain|Mia Wasikowska,John Hillcoat,115,Crime|Drama,The Weinstein Company|Benaroya Pictures|Yucaipa Films|Annapurna Pictures|Pie Films Inc.,2012-08-29,656,6.7,2012,24693351.3151583,50979024.8975463
1.169815,26000000,29657751,The Raven,John Cusack|Luke Evans|Alice Eve|Brendan Gleeson|Kevin McNally,James McTeigue,111,Thriller,Relativity Media,2012-03-09,224,6.0,2012,24693351.3151583,28167279.410018798
1.161624,75000000,59418613,Rock of Ages,Tom Cruise|Alec Baldwin|Diego Boneta|Julianne Hough|Bryan Cranston,Adam Shankman,123,Comedy|Drama|Music|Romance,New Line Cinema|Corner Store Entertainment,2012-06-13,240,5.9,2012,71230821.1014184,56432487.9026322
1.157127,35000000,2106557,Stolen,Nicolas Cage|Malin Ã…kerman|Josh Lucas|Sami Gayle|Danny Huston,Simon West,96,Action|Crime|Drama|Thriller,Saturn Films|Nu Image Films|Millennium Films,2012-05-17,233,5.1,2012,33241049.8473286,2000690.46409254
1.1163049999999999,68000000,68267862,The Watch,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,Akiva Schaffer,98,Comedy,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2012-07-26,584,5.3,2012,64582611.131952696,64837011.5346442
1.113113,60000000,118338361,The Pirates! In an Adventure with Scientists!,Hugh Grant|Brendan Gleeson|Jeremy Piven|Brian Blessed|Salma Hayek,Peter Lord|Jeff Newitt,88,Animation|Adventure|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,2012-03-12,262,6.4,2012,56984656.881134704,112391181.624347
1.106899,32000000,28258060,The Master,Joaquin Phoenix|Philip Seymour Hoffman|Amy Adams|Laura Dern|Jesse Plemons,Paul Thomas Anderson,137,Drama,Ghoulardi Film Company|The Weinstein Company|Annapurna Pictures,2012-09-07,387,6.8,2012,30391817.003271803,26837930.8871086
1.09675599999999,25000000,0,The Factory,John Cusack|Jennifer Carpenter|Mae Whitman|Dallas Roberts|Sonya Walger,Morgan O'Neill,108,Crime|Thriller|Mystery,StudioCanal|Dark Castle Entertainment|Silver Pictures,2012-10-19,57,5.5,2012,23743607.0338061,0.0
1.095479,30000000,53909751,The Five-Year Engagement,Emily Blunt|Alison Brie|Jason Segel|Rhys Ifans|Chris Pratt,Nicholas Stoller,124,Comedy,Universal Pictures|Dentsu|Relativity Media|Apatow Productions|Stoller Global Solutions,2012-04-27,319,5.6,2012,28492328.440567303,51200477.7213735
1.09533899999999,35000000,88058786,This Is 40,Paul Rudd|Leslie Mann|Jason Segel|Maude Apatow|Megan Fox,Judd Apatow,134,Comedy,Apatow Productions,2012-12-20,693,5.5,2012,33241049.8473286,83633328.42632121
1.068764,20000000,32204030,Lockout,Guy Pearce|Maggie Grace|Joseph Gilgun|Lennie James|Peter Stormare,Stephen St. Leger|James Mather,95,Action|Thriller|Science Fiction,Canal+|EuropaCorp|CinÃ©+,2012-04-12,488,5.8,2012,18994885.627044898,30585593.3289961
1.055188,35000000,24159934,Wanderlust,Paul Rudd|Jennifer Aniston|Justin Theroux|Malin Ã…kerman|Lauren Ambrose,David Wain,98,Comedy,Relativity Media|Apatow Productions|A Hot Dog,2012-02-24,250,5.2,2012,33241049.8473286,22945759.154347602
1.049943,17000000,127730736,The Woman in Black,Daniel Radcliffe|CiarÃ¡n Hinds|Sidney Johnston|Alisa Khazanova|Mary Stockley,James Watkins,95,Drama|Horror|Thriller,Hammer Film Productions|UK Film Council|Alliance Films|Film i VÃ¤st|Talisman Productions,2012-02-01,695,6.1,2012,16145652.782988098,121311536.06891298
1.046157,39000000,81491068,Frankenweenie,Charlie Tahan|Winona Ryder|Catherine O'Hara|Martin Short|Martin Landau,Tim Burton,87,Animation|Comedy|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,2012-10-04,589,6.5,2012,37040026.9727375,77395675.814287
1.0201040000000001,70000000,58058367,That's My Boy,Adam Sandler|Susan Sarandon|Eva Amurri Martino|Leighton Meester|Andy Samberg,Sean Anders,116,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2012-06-14,297,5.6,2012,66482099.6946572,55140602.0428999
1.01404,85000000,208076205,Safe House,Denzel Washington|Ryan Reynolds|Vera Farmiga|Joel Kinnaman|Brendan Gleeson,Daniel Espinosa,115,Action|Thriller|Crime|Mystery,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,2012-02-09,992,6.2,2012,80728263.91494091,197619185.784227
0.998625,45000000,47000000,Savages,Blake Lively|Taylor Kitsch|Aaron Taylor-Johnson|Benicio del Toro|Salma Hayek,Oliver Stone,131,Crime|Drama|Thriller,Ixtlan|Relativity Media|Onda Entertainment,2012-07-06,516,6.2,2012,42738492.660851,44637981.2235555
0.9935200000000001,35000000,0,Get the Gringo,Mel Gibson|Peter Stormare|Dean Norris|Bob Gunton|Kevin Hernandez,Adrian Grunberg,95,Action|Thriller|Crime|Drama,Icon Productions|Airborne Productions,2012-03-15,315,6.1,2012,33241049.8473286,0.0
0.988109,3730500,6294161,The Sweeney,Ray Winstone|Ben Drew|Hayley Atwell|Damian Lewis|Alan Ford,Nick Love,112,Action|Drama|Crime,Vertigo Films|Exponential Films|Embargo Films,2012-09-11,64,5.7,2012,3543021.04158455,5977843.41566033
0.974459,31000000,161772375,Flight,Denzel Washington|Don Cheadle|Bruce Greenwood|Kelly Reilly|John Goodman,Robert Zemeckis,138,Drama,Paramount Pictures|Parkes/MacDonald Productions|ImageMovers,2012-11-02,1824,6.4,2012,29442072.721919604,153642388.03702098
0.95865,42000000,46221189,Man on a Ledge,Sam Worthington|Elizabeth Banks|Jamie Bell|Ed Harris|Edward Burns,Asger Leth,102,Action|Thriller|Crime,Summit Entertainment|Di Bonaventura Picture,2012-01-13,590,6.2,2012,39889259.8167943,43898309.9300513
0.958518,15000000,19422261,Seven Psychopaths,Colin Farrell|Sam Rockwell|Christopher Walken|Woody Harrelson|Abbie Cornish,Martin McDonagh,110,Comedy|Crime|Thriller,Blueprint Pictures|CBS Films|British Film Institute (BFI)|Film4,2012-09-07,773,6.6,2012,14246164.2202836,18446181.3156807
0.953111,40000000,24719215,Big Miracle,Drew Barrymore|John Krasinski|Kristen Bell|Vinessa Shaw|Dermot Mulroney,Ken Kwapis,107,Adventure|Drama|Romance,Universal Pictures|Anonymous Content|Working Title Films,2012-02-02,109,6.5,2012,37989771.254089795,23476933.085766602
0.9488690000000001,9000000,8303261,Bel Ami,Robert Pattinson|Christina Ricci|Uma Thurman|Kristin Scott Thomas|Natalia Tena,Nick Ormerod|Declan Donnellan,102,Drama,Rai Cinema|Redwave Films|Protagonist Pictures,2012-03-09,93,5.1,2012,8547698.53217021,7885974.65132513
0.913638,6000000,31081,Maniac,Elijah Wood|America Olivo|Nora Arnezeder|Zoe Aggeliki|Jan Broberg,Franck Khalfoun,89,Horror|Crime|Mystery|Thriller,La Petite Reine|Studio 37|Canal+|CinÃ©+,2012-12-26,189,5.8,2012,5698465.68811347,29519.0020087091
0.903283,10000000,3428048,Disconnect,Jason Bateman|Hope Davis|Frank Grillo|Paula Patton|Michael Nyqvist,Henry Alex Rubin,115,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,2012-09-11,302,6.7,2012,9497442.81352245,3255768.9842009996
0.901943,16000000,12434778,People Like Us,Chris Pine|Elizabeth Banks|Olivia Wilde|Michelle Pfeiffer|Mark Duplass,Alex Kurtzman,114,Drama,DreamWorks SKG|Touchstone Pictures,2012-06-29,124,6.6,2012,15195908.501635902,11809859.295384698
0.8924719999999989,5000000,8493728,Piranha 3DD,Danielle Panabaker|Matt Bush|Katrina Bowden|Jean-Luc Bilodeau|David Koechner,John Gulager,83,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,2012-05-11,176,4.2,2012,4748721.40676122,8066869.59536144
0.862841,14000000,85446075,The Possession,Jeffrey Dean Morgan|Natasha Calis|Madison Davenport|Kyra Sedgwick|Rob LaBelle,Ole Bornedal,92,Horror|Thriller,Ghost House Pictures|North Box Productions,2012-08-30,283,5.8,2012,13296419.938931402,81151921.0952451
0.8431489999999989,20000000,52302796,Silent Hill: Revelation 3D,Adelaide Clemens|Kit Harington|Sean Bean|Carrie-Anne Moss|Radha Mitchell,Michael J. Bassett,94,Thriller|Horror|Mystery,Davis-Films|Konami Corporation Ltd.,2012-10-10,262,5.1,2012,18994885.627044898,49674281.3997331
0.836457,15000000,37930465,Killing Them Softly,Brad Pitt|Scoot McNairy|Ben Mendelsohn|James Gandolfini|Ray Liotta,Andrew Dominik,97,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,2012-09-20,480,5.7,2012,14246164.2202836,36024242.2227815
0.828573,20000000,16863583,The Cold Light of Day,Henry Cavill|VerÃ³nica Echegui|Sigourney Weaver|Bruce Willis|Caroline Goodall,Mabrouk El Mechri,93,Action|Thriller,Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine,2012-04-04,193,4.8,2012,18994885.627044898,16016091.5173589
0.8219879999999989,12000000,35485056,Arbitrage,Richard Gere|Susan Sarandon|Tim Roth|Brit Marling|Monica Raymund,Nicholas Jarecki,100,Drama|Thriller,Lionsgate|Artina Films|Lucky Monkey Pictures|Green Room Films|Treehouse Pictures,2012-09-14,184,5.9,2012,11396931.3762269,33701729.0094642
0.8191109999999989,20000000,1969193,The Iceman,Michael Shannon|Winona Ryder|Ray Liotta|Chris Evans|David Schwimmer,Ariel Vromen,105,Thriller|Crime|Drama,Bleiberg Entertainment|Millennium Films,2012-09-01,218,6.4,2012,18994885.627044898,1870229.79062887
0.7995899999999989,65000000,44806783,Red Dawn,Chris Hemsworth|Josh Hutcherson|Isabel Lucas|Adrianne Palicki|Jeffrey Dean Morgan,Dan Bradley,93,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,2012-11-21,404,5.3,2012,61733378.287895896,42554985.920040995
0.79128,14000000,13551174,Red Lights,Sigourney Weaver|Robert De Niro|Cillian Murphy|Elizabeth Olsen|Toby Jones,Rodrigo CortÃ©s,119,Thriller,First Generation Films|Antena 3 Films|TelevisiÃ³ de Catalunya TV3|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-03-02,206,6.1,2012,13296419.938931402,12870150.0121092
0.784114,30000000,54819301,The Three Stooges,Sean Hayes|Will Sasso|Chris Diamantopoulos|SofÃ­a Vergara|Jane Lynch,Bobby Farrelly|Peter Farrelly,92,Comedy,Wessler Entertainment,2012-04-13,82,4.9,2012,28492328.440567303,52064317.632477395
0.7778689999999989,30000000,114281051,Hope Springs,Meryl Streep|Steve Carell|Tommy Lee Jones|Jean Smart|Marin Ireland,David Frankel,100,Drama|Comedy|Romance,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer (MGM),2012-08-07,192,5.6,2012,28492328.440567303,108537774.654174
0.767413,15000000,15608545,The Man with the Iron Fists,Russell Crowe|Lucy Liu|Jamie Chung|RZA|Zhu Zhu,RZA,96,Action,Arcade Pictures|Iron Fists,2012-11-02,244,5.1,2012,14246164.2202836,14824126.353979098
0.736973,40000000,22044277,A Thousand Words,Eddie Murphy|Allison Janney|Cliff Curtis|Clark Duke|Kerry Washington,Brian Robbins,91,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,2012-03-07,230,5.8,2012,37989771.254089795,20936426.017294798
